6,10.0.2.1,34861,10.0.1.1,80
6,10.0.2.1,34862,10.0.1.1,80
6,10.0.2.1,34863,10.0.1.1,80
6,10.0.2.1,34864,10.0.1.1,80
6,10.0.2.1,34865,10.0.1.1,80
6,10.0.2.1,34866,10.0.1.1,80
6,10.0.2.1,34867,10.0.1.1,80
6,10.0.2.1,34868,10.0.1.1,80
6,10.0.2.1,34869,10.0.1.1,80
6,10.0.2.1,34870,10.0.1.1,80
6,10.0.2.1,34871,10.0.1.1,80
6,10.0.2.1,34872,10.0.1.1,80
6,10.0.2.1,34873,10.0.1.1,80
6,10.0.2.1,34874,10.0.1.1,80
6,10.0.2.1,34875,10.0.1.1,80
6,10.0.2.1,34876,10.0.1.1,80
6,10.0.2.1,34877,10.0.1.1,80
6,10.0.2.1,34878,10.0.1.1,80
6,10.0.2.1,34879,10.0.1.1,80
6,10.0.2.1,34880,10.0.1.1,80
6,10.0.2.1,34881,10.0.1.1,80
6,10.0.2.1,34882,10.0.1.1,80
6,10.0.2.1,34883,10.0.1.1,80
6,10.0.2.1,34884,10.0.1.1,80
6,10.0.2.1,34885,10.0.1.1,80
6,10.0.2.1,34886,10.0.1.1,80
6,10.0.2.1,34887,10.0.1.1,80
6,10.0.2.1,34888,10.0.1.1,80
6,10.0.2.1,34889,10.0.1.1,80
6,10.0.2.1,34890,10.0.1.1,80
6,10.0.2.1,34891,10.0.1.1,80
6,10.0.2.1,34892,10.0.1.1,80
6,10.0.2.1,34893,10.0.1.1,80
6,10.0.2.1,34894,10.0.1.1,80
6,10.0.2.1,34895,10.0.1.1,80
6,10.0.2.1,34896,10.0.1.1,80
6,10.0.2.1,34897,10.0.1.1,80
6,10.0.2.1,34898,10.0.1.1,80
6,10.0.2.1,34899,10.0.1.1,80
6,10.0.2.1,34900,10.0.1.1,80
6,10.0.2.1,34901,10.0.1.1,80
6,10.0.2.1,34902,10.0.1.1,80
6,10.0.2.1,34903,10.0.1.1,80
6,10.0.2.1,34904,10.0.1.1,80
6,10.0.2.1,34905,10.0.1.1,80
6,10.0.2.1,34906,10.0.1.1,80
6,10.0.2.1,34907,10.0.1.1,80
6,10.0.2.1,34908,10.0.1.1,80
6,10.0.2.1,34909,10.0.1.1,80
6,10.0.2.1,34910,10.0.1.1,80
6,10.0.2.1,34911,10.0.1.1,80
6,10.0.2.1,34912,10.0.1.1,80
6,10.0.2.1,34913,10.0.1.1,80
6,10.0.2.1,34914,10.0.1.1,80
6,10.0.2.1,34915,10.0.1.1,80
6,10.0.2.1,34916,10.0.1.1,80
6,10.0.2.1,34917,10.0.1.1,80
6,10.0.2.1,34918,10.0.1.1,80
6,10.0.2.1,34919,10.0.1.1,80
6,10.0.2.1,34920,10.0.1.1,80
6,10.0.2.1,34921,10.0.1.1,80
6,10.0.2.1,34922,10.0.1.1,80
6,10.0.2.1,34923,10.0.1.1,80
6,10.0.2.1,34924,10.0.1.1,80
6,10.0.2.1,34925,10.0.1.1,80
6,10.0.2.1,34926,10.0.1.1,80
6,10.0.2.1,34927,10.0.1.1,80
6,10.0.2.1,34928,10.0.1.1,80
6,10.0.2.1,34929,10.0.1.1,80
6,10.0.2.1,34930,10.0.1.1,80
6,10.0.2.1,34931,10.0.1.1,80
6,10.0.2.1,34932,10.0.1.1,80
6,10.0.2.1,34933,10.0.1.1,80
6,10.0.2.1,34934,10.0.1.1,80
6,10.0.2.1,34935,10.0.1.1,80
6,10.0.2.1,34936,10.0.1.1,80
6,10.0.2.1,34937,10.0.1.1,80
6,10.0.2.1,34938,10.0.1.1,80
6,10.0.2.1,34939,10.0.1.1,80
6,10.0.2.1,34940,10.0.1.1,80
6,10.0.2.1,34941,10.0.1.1,80
6,10.0.2.1,34942,10.0.1.1,80
6,10.0.2.1,34943,10.0.1.1,80
6,10.0.2.1,34944,10.0.1.1,80
6,10.0.2.1,34945,10.0.1.1,80
6,10.0.2.1,34946,10.0.1.1,80
6,10.0.2.1,34947,10.0.1.1,80
6,10.0.2.1,34948,10.0.1.1,80
6,10.0.2.1,34949,10.0.1.1,80
6,10.0.2.1,34950,10.0.1.1,80
6,10.0.2.1,34951,10.0.1.1,80
6,10.0.2.1,34952,10.0.1.1,80
6,10.0.2.1,34953,10.0.1.1,80
6,10.0.2.1,34954,10.0.1.1,80
6,10.0.2.1,34955,10.0.1.1,80
6,10.0.2.1,34956,10.0.1.1,80
6,10.0.2.1,34957,10.0.1.1,80
6,10.0.2.1,34958,10.0.1.1,80
6,10.0.2.1,34959,10.0.1.1,80
6,10.0.2.1,34960,10.0.1.1,80
6,10.0.2.1,34961,10.0.1.1,80
6,10.0.2.1,34962,10.0.1.1,80
6,10.0.2.1,34963,10.0.1.1,80
6,10.0.2.1,34964,10.0.1.1,80
6,10.0.2.1,34965,10.0.1.1,80
6,10.0.2.1,34966,10.0.1.1,80
6,10.0.2.1,34967,10.0.1.1,80
6,10.0.2.1,34968,10.0.1.1,80
6,10.0.2.1,34969,10.0.1.1,80
6,10.0.2.1,34970,10.0.1.1,80
6,10.0.2.1,34971,10.0.1.1,80
6,10.0.2.1,34972,10.0.1.1,80
6,10.0.2.1,34973,10.0.1.1,80
6,10.0.2.1,34974,10.0.1.1,80
6,10.0.2.1,34975,10.0.1.1,80
6,10.0.2.1,34976,10.0.1.1,80
6,10.0.2.1,34977,10.0.1.1,80
6,10.0.2.1,34978,10.0.1.1,80
6,10.0.2.1,34979,10.0.1.1,80
6,10.0.2.1,34980,10.0.1.1,80
6,10.0.2.1,34981,10.0.1.1,80
6,10.0.2.1,34982,10.0.1.1,80
6,10.0.2.1,34983,10.0.1.1,80
6,10.0.2.1,34984,10.0.1.1,80
6,10.0.2.1,34985,10.0.1.1,80
6,10.0.2.1,34986,10.0.1.1,80
6,10.0.2.1,34987,10.0.1.1,80
6,10.0.2.1,34988,10.0.1.1,80
6,10.0.2.1,34989,10.0.1.1,80
6,10.0.2.1,34990,10.0.1.1,80
6,10.0.2.1,34991,10.0.1.1,80
6,10.0.2.1,34992,10.0.1.1,80
6,10.0.2.1,34993,10.0.1.1,80
6,10.0.2.1,34994,10.0.1.1,80
6,10.0.2.1,34995,10.0.1.1,80
6,10.0.2.1,34996,10.0.1.1,80
6,10.0.2.1,34997,10.0.1.1,80
6,10.0.2.1,34998,10.0.1.1,80
6,10.0.2.1,34999,10.0.1.1,80
6,10.0.2.1,35000,10.0.1.1,80
6,10.0.2.1,35001,10.0.1.1,80
6,10.0.2.1,35002,10.0.1.1,80
6,10.0.2.1,35003,10.0.1.1,80
6,10.0.2.1,35004,10.0.1.1,80
6,10.0.2.1,35005,10.0.1.1,80
6,10.0.2.1,35006,10.0.1.1,80
6,10.0.2.1,35007,10.0.1.1,80
6,10.0.2.1,35008,10.0.1.1,80
6,10.0.2.1,35009,10.0.1.1,80
6,10.0.2.1,35010,10.0.1.1,80
6,10.0.2.1,35011,10.0.1.1,80
6,10.0.2.1,35012,10.0.1.1,80
6,10.0.2.1,35013,10.0.1.1,80
6,10.0.2.1,35014,10.0.1.1,80
6,10.0.2.1,35015,10.0.1.1,80
6,10.0.2.1,35016,10.0.1.1,80
6,10.0.2.1,35017,10.0.1.1,80
6,10.0.2.1,35018,10.0.1.1,80
6,10.0.2.1,35019,10.0.1.1,80
6,10.0.2.1,35020,10.0.1.1,80
6,10.0.2.1,35021,10.0.1.1,80
6,10.0.2.1,35022,10.0.1.1,80
6,10.0.2.1,35023,10.0.1.1,80
6,10.0.2.1,35024,10.0.1.1,80
6,10.0.2.1,35025,10.0.1.1,80
6,10.0.2.1,35026,10.0.1.1,80
6,10.0.2.1,35027,10.0.1.1,80
6,10.0.2.1,35028,10.0.1.1,80
6,10.0.2.1,35029,10.0.1.1,80
6,10.0.2.1,35030,10.0.1.1,80
6,10.0.2.1,35031,10.0.1.1,80
6,10.0.2.1,35032,10.0.1.1,80
6,10.0.2.1,35033,10.0.1.1,80
6,10.0.2.1,35034,10.0.1.1,80
6,10.0.2.1,35035,10.0.1.1,80
6,10.0.2.1,35036,10.0.1.1,80
6,10.0.2.1,35037,10.0.1.1,80
6,10.0.2.1,35038,10.0.1.1,80
6,10.0.2.1,35039,10.0.1.1,80
6,10.0.2.1,35040,10.0.1.1,80
6,10.0.2.1,35041,10.0.1.1,80
6,10.0.2.1,35042,10.0.1.1,80
6,10.0.2.1,35043,10.0.1.1,80
6,10.0.2.1,35044,10.0.1.1,80
6,10.0.2.1,35045,10.0.1.1,80
6,10.0.2.1,35046,10.0.1.1,80
6,10.0.2.1,35047,10.0.1.1,80
6,10.0.2.1,35048,10.0.1.1,80
6,10.0.2.1,35049,10.0.1.1,80
6,10.0.2.1,35050,10.0.1.1,80
6,10.0.2.1,35051,10.0.1.1,80
6,10.0.2.1,35052,10.0.1.1,80
6,10.0.2.1,35053,10.0.1.1,80
6,10.0.2.1,35054,10.0.1.1,80
6,10.0.2.1,35055,10.0.1.1,80
6,10.0.2.1,35056,10.0.1.1,80
6,10.0.2.1,35057,10.0.1.1,80
6,10.0.2.1,35058,10.0.1.1,80
6,10.0.2.1,35059,10.0.1.1,80
6,10.0.2.1,35060,10.0.1.1,80
6,10.0.2.1,35061,10.0.1.1,80
6,10.0.2.1,35062,10.0.1.1,80
6,10.0.2.1,35063,10.0.1.1,80
6,10.0.2.1,35064,10.0.1.1,80
6,10.0.2.1,35065,10.0.1.1,80
6,10.0.2.1,35066,10.0.1.1,80
6,10.0.2.1,35067,10.0.1.1,80
6,10.0.2.1,35068,10.0.1.1,80
6,10.0.2.1,35069,10.0.1.1,80
6,10.0.2.1,35070,10.0.1.1,80
6,10.0.2.1,35071,10.0.1.1,80
6,10.0.2.1,35072,10.0.1.1,80
6,10.0.2.1,35073,10.0.1.1,80
6,10.0.2.1,35074,10.0.1.1,80
6,10.0.2.1,35075,10.0.1.1,80
6,10.0.2.1,35076,10.0.1.1,80
6,10.0.2.1,35077,10.0.1.1,80
6,10.0.2.1,35078,10.0.1.1,80
6,10.0.2.1,35079,10.0.1.1,80
6,10.0.2.1,35080,10.0.1.1,80
6,10.0.2.1,35081,10.0.1.1,80
6,10.0.2.1,35082,10.0.1.1,80
6,10.0.2.1,35083,10.0.1.1,80
6,10.0.2.1,35084,10.0.1.1,80
6,10.0.2.1,35085,10.0.1.1,80
6,10.0.2.1,35086,10.0.1.1,80
6,10.0.2.1,35087,10.0.1.1,80
6,10.0.2.1,35088,10.0.1.1,80
6,10.0.2.1,35089,10.0.1.1,80
6,10.0.2.1,35090,10.0.1.1,80
6,10.0.2.1,35091,10.0.1.1,80
6,10.0.2.1,35092,10.0.1.1,80
6,10.0.2.1,35093,10.0.1.1,80
6,10.0.2.1,35094,10.0.1.1,80
6,10.0.2.1,35095,10.0.1.1,80
6,10.0.2.1,35096,10.0.1.1,80
6,10.0.2.1,35097,10.0.1.1,80
6,10.0.2.1,35098,10.0.1.1,80
6,10.0.2.1,35099,10.0.1.1,80
6,10.0.2.1,35100,10.0.1.1,80
6,10.0.2.1,35101,10.0.1.1,80
6,10.0.2.1,35102,10.0.1.1,80
6,10.0.2.1,35103,10.0.1.1,80
6,10.0.2.1,35104,10.0.1.1,80
6,10.0.2.1,35105,10.0.1.1,80
6,10.0.2.1,35106,10.0.1.1,80
6,10.0.2.1,35107,10.0.1.1,80
6,10.0.2.1,35108,10.0.1.1,80
6,10.0.2.1,35109,10.0.1.1,80
6,10.0.2.1,35110,10.0.1.1,80
6,10.0.2.1,35111,10.0.1.1,80
6,10.0.2.1,35112,10.0.1.1,80
6,10.0.2.1,35113,10.0.1.1,80
6,10.0.2.1,35114,10.0.1.1,80
6,10.0.2.1,35115,10.0.1.1,80
6,10.0.2.1,35116,10.0.1.1,80
6,10.0.2.1,35117,10.0.1.1,80
6,10.0.2.1,35118,10.0.1.1,80
6,10.0.2.1,35119,10.0.1.1,80
6,10.0.2.1,35120,10.0.1.1,80
6,10.0.2.1,35121,10.0.1.1,80
6,10.0.2.1,35122,10.0.1.1,80
6,10.0.2.1,35123,10.0.1.1,80
6,10.0.2.1,35124,10.0.1.1,80
6,10.0.2.1,35125,10.0.1.1,80
6,10.0.2.1,35126,10.0.1.1,80
6,10.0.2.1,35127,10.0.1.1,80
6,10.0.2.1,35128,10.0.1.1,80
6,10.0.2.1,35129,10.0.1.1,80
6,10.0.2.1,35130,10.0.1.1,80
6,10.0.2.1,35131,10.0.1.1,80
6,10.0.2.1,35132,10.0.1.1,80
6,10.0.2.1,35133,10.0.1.1,80
6,10.0.2.1,35134,10.0.1.1,80
6,10.0.2.1,35135,10.0.1.1,80
6,10.0.2.1,35136,10.0.1.1,80
6,10.0.2.1,35137,10.0.1.1,80
6,10.0.2.1,35138,10.0.1.1,80
6,10.0.2.1,35139,10.0.1.1,80
6,10.0.2.1,35140,10.0.1.1,80
6,10.0.2.1,35141,10.0.1.1,80
6,10.0.2.1,35142,10.0.1.1,80
6,10.0.2.1,35143,10.0.1.1,80
6,10.0.2.1,35144,10.0.1.1,80
6,10.0.2.1,35145,10.0.1.1,80
6,10.0.2.1,35146,10.0.1.1,80
6,10.0.2.1,35147,10.0.1.1,80
6,10.0.2.1,35148,10.0.1.1,80
6,10.0.2.1,35149,10.0.1.1,80
6,10.0.2.1,35150,10.0.1.1,80
6,10.0.2.1,35151,10.0.1.1,80
6,10.0.2.1,35152,10.0.1.1,80
6,10.0.2.1,35153,10.0.1.1,80
6,10.0.2.1,35154,10.0.1.1,80
6,10.0.2.1,35155,10.0.1.1,80
6,10.0.2.1,35156,10.0.1.1,80
6,10.0.2.1,35157,10.0.1.1,80
6,10.0.2.1,35158,10.0.1.1,80
6,10.0.2.1,35159,10.0.1.1,80
6,10.0.2.1,35160,10.0.1.1,80
6,10.0.2.1,35161,10.0.1.1,80
6,10.0.2.1,35162,10.0.1.1,80
6,10.0.2.1,35163,10.0.1.1,80
6,10.0.2.1,35164,10.0.1.1,80
6,10.0.2.1,35165,10.0.1.1,80
6,10.0.2.1,35166,10.0.1.1,80
6,10.0.2.1,35167,10.0.1.1,80
6,10.0.2.1,35168,10.0.1.1,80
6,10.0.2.1,35169,10.0.1.1,80
6,10.0.2.1,35170,10.0.1.1,80
6,10.0.2.1,35171,10.0.1.1,80
6,10.0.2.1,35172,10.0.1.1,80
6,10.0.2.1,35173,10.0.1.1,80
6,10.0.2.1,35174,10.0.1.1,80
6,10.0.2.1,35175,10.0.1.1,80
6,10.0.2.1,35176,10.0.1.1,80
6,10.0.2.1,35177,10.0.1.1,80
6,10.0.2.1,35178,10.0.1.1,80
6,10.0.2.1,35179,10.0.1.1,80
6,10.0.2.1,35180,10.0.1.1,80
6,10.0.2.1,35181,10.0.1.1,80
6,10.0.2.1,35182,10.0.1.1,80
6,10.0.2.1,35183,10.0.1.1,80
6,10.0.2.1,35184,10.0.1.1,80
6,10.0.2.1,35185,10.0.1.1,80
6,10.0.2.1,35186,10.0.1.1,80
6,10.0.2.1,35187,10.0.1.1,80
6,10.0.2.1,35188,10.0.1.1,80
6,10.0.2.1,35189,10.0.1.1,80
6,10.0.2.1,35190,10.0.1.1,80
6,10.0.2.1,35191,10.0.1.1,80
6,10.0.2.1,35192,10.0.1.1,80
6,10.0.2.1,35193,10.0.1.1,80
6,10.0.2.1,35194,10.0.1.1,80
6,10.0.2.1,35195,10.0.1.1,80
6,10.0.2.1,35196,10.0.1.1,80
6,10.0.2.1,35197,10.0.1.1,80
6,10.0.2.1,35198,10.0.1.1,80
6,10.0.2.1,35199,10.0.1.1,80
6,10.0.2.1,35200,10.0.1.1,80
6,10.0.2.1,35201,10.0.1.1,80
6,10.0.2.1,35202,10.0.1.1,80
6,10.0.2.1,35203,10.0.1.1,80
6,10.0.2.1,35204,10.0.1.1,80
6,10.0.2.1,35205,10.0.1.1,80
6,10.0.2.1,35206,10.0.1.1,80
6,10.0.2.1,35207,10.0.1.1,80
6,10.0.2.1,35208,10.0.1.1,80
6,10.0.2.1,35209,10.0.1.1,80
6,10.0.2.1,35210,10.0.1.1,80
6,10.0.2.1,35211,10.0.1.1,80
6,10.0.2.1,35212,10.0.1.1,80
6,10.0.2.1,35213,10.0.1.1,80
6,10.0.2.1,35214,10.0.1.1,80
6,10.0.2.1,35215,10.0.1.1,80
6,10.0.2.1,35216,10.0.1.1,80
6,10.0.2.1,35217,10.0.1.1,80
6,10.0.2.1,35218,10.0.1.1,80
6,10.0.2.1,35219,10.0.1.1,80
6,10.0.2.1,35220,10.0.1.1,80
6,10.0.2.1,35221,10.0.1.1,80
6,10.0.2.1,35222,10.0.1.1,80
6,10.0.2.1,35223,10.0.1.1,80
6,10.0.2.1,35224,10.0.1.1,80
6,10.0.2.1,35225,10.0.1.1,80
6,10.0.2.1,35226,10.0.1.1,80
6,10.0.2.1,35227,10.0.1.1,80
6,10.0.2.1,35228,10.0.1.1,80
6,10.0.2.1,35229,10.0.1.1,80
6,10.0.2.1,35230,10.0.1.1,80
6,10.0.2.1,35231,10.0.1.1,80
6,10.0.2.1,35232,10.0.1.1,80
6,10.0.2.1,35233,10.0.1.1,80
6,10.0.2.1,35234,10.0.1.1,80
6,10.0.2.1,35235,10.0.1.1,80
6,10.0.2.1,35236,10.0.1.1,80
6,10.0.2.1,35237,10.0.1.1,80
6,10.0.2.1,35238,10.0.1.1,80
6,10.0.2.1,35239,10.0.1.1,80
6,10.0.2.1,35240,10.0.1.1,80
6,10.0.2.1,35241,10.0.1.1,80
6,10.0.2.1,35242,10.0.1.1,80
6,10.0.2.1,35243,10.0.1.1,80
6,10.0.2.1,35244,10.0.1.1,80
6,10.0.2.1,35245,10.0.1.1,80
6,10.0.2.1,35246,10.0.1.1,80
6,10.0.2.1,35247,10.0.1.1,80
6,10.0.2.1,35248,10.0.1.1,80
6,10.0.2.1,35249,10.0.1.1,80
6,10.0.2.1,35250,10.0.1.1,80
6,10.0.2.1,35251,10.0.1.1,80
6,10.0.2.1,35252,10.0.1.1,80
6,10.0.2.1,35253,10.0.1.1,80
6,10.0.2.1,35254,10.0.1.1,80
6,10.0.2.1,35255,10.0.1.1,80
6,10.0.2.1,35256,10.0.1.1,80
6,10.0.2.1,35257,10.0.1.1,80
6,10.0.2.1,35258,10.0.1.1,80
6,10.0.2.1,35259,10.0.1.1,80
6,10.0.2.1,35260,10.0.1.1,80
6,10.0.2.1,35261,10.0.1.1,80
6,10.0.2.1,35262,10.0.1.1,80
6,10.0.2.1,35263,10.0.1.1,80
6,10.0.2.1,35264,10.0.1.1,80
6,10.0.2.1,35265,10.0.1.1,80
6,10.0.2.1,35266,10.0.1.1,80
6,10.0.2.1,35267,10.0.1.1,80
6,10.0.2.1,35268,10.0.1.1,80
6,10.0.2.1,35269,10.0.1.1,80
6,10.0.2.1,35270,10.0.1.1,80
6,10.0.2.1,35271,10.0.1.1,80
6,10.0.2.1,35272,10.0.1.1,80
6,10.0.2.1,35273,10.0.1.1,80
6,10.0.2.1,35274,10.0.1.1,80
6,10.0.2.1,35275,10.0.1.1,80
6,10.0.2.1,35276,10.0.1.1,80
6,10.0.2.1,35277,10.0.1.1,80
6,10.0.2.1,35278,10.0.1.1,80
6,10.0.2.1,35279,10.0.1.1,80
6,10.0.2.1,35280,10.0.1.1,80
6,10.0.2.1,35281,10.0.1.1,80
6,10.0.2.1,35282,10.0.1.1,80
6,10.0.2.1,35283,10.0.1.1,80
6,10.0.2.1,35284,10.0.1.1,80
6,10.0.2.1,35285,10.0.1.1,80
6,10.0.2.1,35286,10.0.1.1,80
6,10.0.2.1,35287,10.0.1.1,80
6,10.0.2.1,35288,10.0.1.1,80
6,10.0.2.1,35289,10.0.1.1,80
6,10.0.2.1,35290,10.0.1.1,80
6,10.0.2.1,35291,10.0.1.1,80
6,10.0.2.1,35292,10.0.1.1,80
6,10.0.2.1,35293,10.0.1.1,80
6,10.0.2.1,35294,10.0.1.1,80
6,10.0.2.1,35295,10.0.1.1,80
6,10.0.2.1,35296,10.0.1.1,80
6,10.0.2.1,35297,10.0.1.1,80
6,10.0.2.1,35298,10.0.1.1,80
6,10.0.2.1,35299,10.0.1.1,80
6,10.0.2.1,35300,10.0.1.1,80
6,10.0.2.1,35301,10.0.1.1,80
6,10.0.2.1,35302,10.0.1.1,80
6,10.0.2.1,35303,10.0.1.1,80
6,10.0.2.1,35304,10.0.1.1,80
6,10.0.2.1,35305,10.0.1.1,80
6,10.0.2.1,35306,10.0.1.1,80
6,10.0.2.1,35307,10.0.1.1,80
6,10.0.2.1,35308,10.0.1.1,80
6,10.0.2.1,35309,10.0.1.1,80
6,10.0.2.1,35310,10.0.1.1,80
6,10.0.2.1,35311,10.0.1.1,80
6,10.0.2.1,35312,10.0.1.1,80
6,10.0.2.1,35313,10.0.1.1,80
6,10.0.2.1,35314,10.0.1.1,80
6,10.0.2.1,35315,10.0.1.1,80
6,10.0.2.1,35316,10.0.1.1,80
6,10.0.2.1,35317,10.0.1.1,80
6,10.0.2.1,35318,10.0.1.1,80
6,10.0.2.1,35319,10.0.1.1,80
6,10.0.2.1,35320,10.0.1.1,80
6,10.0.2.1,35321,10.0.1.1,80
6,10.0.2.1,35322,10.0.1.1,80
6,10.0.2.1,35323,10.0.1.1,80
6,10.0.2.1,35324,10.0.1.1,80
6,10.0.2.1,35325,10.0.1.1,80
6,10.0.2.1,35326,10.0.1.1,80
6,10.0.2.1,35327,10.0.1.1,80
6,10.0.2.1,35328,10.0.1.1,80
6,10.0.2.1,35329,10.0.1.1,80
6,10.0.2.1,35330,10.0.1.1,80
6,10.0.2.1,35331,10.0.1.1,80
6,10.0.2.1,35332,10.0.1.1,80
6,10.0.2.1,35333,10.0.1.1,80
6,10.0.2.1,35334,10.0.1.1,80
6,10.0.2.1,35335,10.0.1.1,80
6,10.0.2.1,35336,10.0.1.1,80
6,10.0.2.1,35337,10.0.1.1,80
6,10.0.2.1,35338,10.0.1.1,80
6,10.0.2.1,35339,10.0.1.1,80
6,10.0.2.1,35340,10.0.1.1,80
6,10.0.2.1,35341,10.0.1.1,80
6,10.0.2.1,35342,10.0.1.1,80
6,10.0.2.1,35343,10.0.1.1,80
6,10.0.2.1,35344,10.0.1.1,80
6,10.0.2.1,35345,10.0.1.1,80
6,10.0.2.1,35346,10.0.1.1,80
6,10.0.2.1,35347,10.0.1.1,80
6,10.0.2.1,35348,10.0.1.1,80
6,10.0.2.1,35349,10.0.1.1,80
6,10.0.2.1,35350,10.0.1.1,80
6,10.0.2.1,35351,10.0.1.1,80
6,10.0.2.1,35352,10.0.1.1,80
6,10.0.2.1,35353,10.0.1.1,80
6,10.0.2.1,35354,10.0.1.1,80
6,10.0.2.1,35355,10.0.1.1,80
6,10.0.2.1,35356,10.0.1.1,80
6,10.0.2.1,35357,10.0.1.1,80
6,10.0.2.1,35358,10.0.1.1,80
6,10.0.2.1,35359,10.0.1.1,80
6,10.0.2.1,35360,10.0.1.1,80
6,10.0.2.1,35361,10.0.1.1,80
6,10.0.2.1,35362,10.0.1.1,80
6,10.0.2.1,35363,10.0.1.1,80
6,10.0.2.1,35364,10.0.1.1,80
6,10.0.2.1,35365,10.0.1.1,80
6,10.0.2.1,35366,10.0.1.1,80
6,10.0.2.1,35367,10.0.1.1,80
6,10.0.2.1,35368,10.0.1.1,80
6,10.0.2.1,35369,10.0.1.1,80
6,10.0.2.1,35370,10.0.1.1,80
6,10.0.2.1,35371,10.0.1.1,80
6,10.0.2.1,35372,10.0.1.1,80
6,10.0.2.1,35373,10.0.1.1,80
6,10.0.2.1,35374,10.0.1.1,80
6,10.0.2.1,35375,10.0.1.1,80
6,10.0.2.1,35376,10.0.1.1,80
6,10.0.2.1,35377,10.0.1.1,80
6,10.0.2.1,35378,10.0.1.1,80
6,10.0.2.1,35379,10.0.1.1,80
6,10.0.2.1,35380,10.0.1.1,80
6,10.0.2.1,35381,10.0.1.1,80
6,10.0.2.1,35382,10.0.1.1,80
6,10.0.2.1,35383,10.0.1.1,80
6,10.0.2.1,35384,10.0.1.1,80
6,10.0.2.1,35385,10.0.1.1,80
6,10.0.2.1,35386,10.0.1.1,80
6,10.0.2.1,35387,10.0.1.1,80
6,10.0.2.1,35388,10.0.1.1,80
6,10.0.2.1,35389,10.0.1.1,80
6,10.0.2.1,35390,10.0.1.1,80
6,10.0.2.1,35391,10.0.1.1,80
6,10.0.2.1,35392,10.0.1.1,80
6,10.0.2.1,35393,10.0.1.1,80
6,10.0.2.1,35394,10.0.1.1,80
6,10.0.2.1,35395,10.0.1.1,80
6,10.0.2.1,35396,10.0.1.1,80
6,10.0.2.1,35397,10.0.1.1,80
6,10.0.2.1,35398,10.0.1.1,80
6,10.0.2.1,35399,10.0.1.1,80
6,10.0.2.1,35400,10.0.1.1,80
6,10.0.2.1,35401,10.0.1.1,80
6,10.0.2.1,35402,10.0.1.1,80
6,10.0.2.1,35403,10.0.1.1,80
6,10.0.2.1,35404,10.0.1.1,80
6,10.0.2.1,35405,10.0.1.1,80
6,10.0.2.1,35406,10.0.1.1,80
6,10.0.2.1,35407,10.0.1.1,80
6,10.0.2.1,35408,10.0.1.1,80
6,10.0.2.1,35409,10.0.1.1,80
6,10.0.2.1,35410,10.0.1.1,80
6,10.0.2.1,35411,10.0.1.1,80
6,10.0.2.1,35412,10.0.1.1,80
6,10.0.2.1,35413,10.0.1.1,80
6,10.0.2.1,35414,10.0.1.1,80
6,10.0.2.1,35415,10.0.1.1,80
6,10.0.2.1,35416,10.0.1.1,80
6,10.0.2.1,35417,10.0.1.1,80
6,10.0.2.1,35418,10.0.1.1,80
6,10.0.2.1,35419,10.0.1.1,80
6,10.0.2.1,35420,10.0.1.1,80
6,10.0.2.1,35421,10.0.1.1,80
6,10.0.2.1,35422,10.0.1.1,80
6,10.0.2.1,35423,10.0.1.1,80
6,10.0.2.1,35424,10.0.1.1,80
6,10.0.2.1,35425,10.0.1.1,80
6,10.0.2.1,35426,10.0.1.1,80
6,10.0.2.1,35427,10.0.1.1,80
6,10.0.2.1,35428,10.0.1.1,80
6,10.0.2.1,35429,10.0.1.1,80
6,10.0.2.1,35430,10.0.1.1,80
6,10.0.2.1,35431,10.0.1.1,80
6,10.0.2.1,35432,10.0.1.1,80
6,10.0.2.1,35433,10.0.1.1,80
6,10.0.2.1,35434,10.0.1.1,80
6,10.0.2.1,35435,10.0.1.1,80
6,10.0.2.1,35436,10.0.1.1,80
6,10.0.2.1,35437,10.0.1.1,80
6,10.0.2.1,35438,10.0.1.1,80
6,10.0.2.1,35439,10.0.1.1,80
6,10.0.2.1,35440,10.0.1.1,80
6,10.0.2.1,35441,10.0.1.1,80
6,10.0.2.1,35442,10.0.1.1,80
6,10.0.2.1,35443,10.0.1.1,80
6,10.0.2.1,35444,10.0.1.1,80
6,10.0.2.1,35445,10.0.1.1,80
6,10.0.2.1,35446,10.0.1.1,80
6,10.0.2.1,35447,10.0.1.1,80
6,10.0.2.1,35448,10.0.1.1,80
6,10.0.2.1,35449,10.0.1.1,80
6,10.0.2.1,35450,10.0.1.1,80
6,10.0.2.1,35451,10.0.1.1,80
6,10.0.2.1,35452,10.0.1.1,80
6,10.0.2.1,35453,10.0.1.1,80
6,10.0.2.1,35454,10.0.1.1,80
6,10.0.2.1,35455,10.0.1.1,80
6,10.0.2.1,35456,10.0.1.1,80
6,10.0.2.1,35457,10.0.1.1,80
6,10.0.2.1,35458,10.0.1.1,80
6,10.0.2.1,35459,10.0.1.1,80
6,10.0.2.1,35460,10.0.1.1,80
6,10.0.2.1,35461,10.0.1.1,80
6,10.0.2.1,35462,10.0.1.1,80
6,10.0.2.1,35463,10.0.1.1,80
6,10.0.2.1,35464,10.0.1.1,80
6,10.0.2.1,35465,10.0.1.1,80
6,10.0.2.1,35466,10.0.1.1,80
6,10.0.2.1,35467,10.0.1.1,80
6,10.0.2.1,35468,10.0.1.1,80
